ResponseID,StartDate,EndDate,MID
R_0946b08BWp4xVCB,5/6/2015 11:35,5/6/2015 11:37,A2541C8MY0BYV3
R_4ZqfpYAofq2QUPr,5/6/2015 11:33,5/6/2015 11:37,A11NPNK8885N99
R_3UXBpDFR2vt10a1,5/6/2015 11:33,5/6/2015 11:37,A2L310KLORGLA4
R_40kf21AEw3DrCTP,5/6/2015 11:35,5/6/2015 11:37,A277NKL4996HVS
R_cIvNO1iStBUsHPf,5/6/2015 11:35,5/6/2015 11:37,A2AAY4VT9L71SY
R_9XgFQ7PEA1b8Ulf,5/6/2015 11:37,5/6/2015 11:37,A20QBFTIO0MOL2
R_eX0TbWRYQwQsJGl,5/6/2015 11:35,5/6/2015 11:37,AGSJDRTI0DUWU
R_1SSh3XbbEkAMZj7,5/6/2015 11:35,5/6/2015 11:38,A24DYXCGZQUZUQ
R_5dpFqnWIlPz14Gh,5/6/2015 11:31,5/6/2015 11:38,A1AYWUSULABAXL
R_cSmOikAZKCPY4rH,5/6/2015 11:34,5/6/2015 11:38,A2DTELFC4X0QJQ
R_dmamKUyoC8iNAYB,5/6/2015 11:35,5/6/2015 11:38,ATSLRGR0Q491Z
R_3VH8AIEjZFmNZAN,5/6/2015 11:35,5/6/2015 11:38,A2CEXG9VDKI9NP
R_6XzmbzbkogEf9d3,5/6/2015 11:35,5/6/2015 11:38,A3K43RI91Y567E
R_251WdH1Ahi0ruId,5/6/2015 11:36,5/6/2015 11:38,A3K2ZXAFZCHYZI
R_bCsXucbS5HLJt1X,5/6/2015 11:36,5/6/2015 11:38,A207CD3A4APT1O
R_0GIzw7lB9EeIvn7,5/6/2015 11:34,5/6/2015 11:38,A1CIIX0CB0GR7H
R_0fBDVjlbw0Z9bJX,5/6/2015 11:34,5/6/2015 11:38,A1LIB650YAB82E
R_9H2l86TBij3oa0t,5/6/2015 11:34,5/6/2015 11:38,A30OT3EOTWJKDH
R_5zt4c57Pv6xKgZL,5/6/2015 11:36,5/6/2015 11:39,A3D9WCPZUXCQ04
R_9zt8egNpUlsUi8Z,5/6/2015 11:35,5/6/2015 11:39,A292QSLC0BUT0O
R_0GjcP5ETsS9YHSB,5/6/2015 11:35,5/6/2015 11:39,A23JC6BKAOVS0A
R_e2rPVNXjZacfoSp,5/6/2015 11:36,5/6/2015 11:39,A2E2IQ99W6B7AV
R_batgDSkfKTX3TA9,5/6/2015 11:31,5/6/2015 11:39,A1LMBSBPGPBWGJ
R_bI3Syq65SO7v0BD,5/6/2015 11:34,5/6/2015 11:39,AYF8B7WJO2YQU
R_dgRpDr1OmiR90RT,5/6/2015 11:35,5/6/2015 11:39,A27YG3UE5PAHUT
R_3eBoeiDYB4W2DL7,5/6/2015 11:37,5/6/2015 11:39,A2C9F0F66Q19C6
R_3eEeac1e12nBQWN,5/6/2015 11:35,5/6/2015 11:39,A2A9JD9UV8DQZX
R_cMhxfXYB2AYrOWp,5/6/2015 11:34,5/6/2015 11:39,A1MF4CKWS1LWDZ
R_1FIwob4e2vuUeGN,5/6/2015 11:36,5/6/2015 11:39,AN3F3H70WHNAM
R_6RKcYaF7JvTyCix,5/6/2015 11:35,5/6/2015 11:39,A1SHLO4KRD4XK3
R_ebQFnBVuURuSe2h,5/6/2015 11:36,5/6/2015 11:40,A24N00FSJO3DZP
R_6f1eGcKVvdhkfcx,5/6/2015 11:36,5/6/2015 11:40,A3GIIL73GE2CBQ
R_0St0DmlNggQC6vH,5/6/2015 11:36,5/6/2015 11:40,A29XL6EF65TG9T
R_2bkVjCvXEB1BD81,5/6/2015 11:36,5/6/2015 11:40,A2FV7KXQ96EO9O
R_dmTR6kR9Ypmg0JL,5/6/2015 11:36,5/6/2015 11:40,A2Y5DDEPG81LLJ
R_bPDtxM9ulVo9P93,5/6/2015 11:35,5/6/2015 11:40,A310N8EXJNXVCA
R_88JNPyPWGd8jeq9,5/6/2015 11:37,5/6/2015 11:40,A9QJ4L8XYDGUM
R_3aRczfLZ4MIr7Zb,5/6/2015 11:38,5/6/2015 11:41,A1JDU0XVYAOP9M
R_ahNnJ97mcw69rZb,5/6/2015 11:37,5/6/2015 11:41,A39YBLQYIUBR76
R_5c1HXBBgT2isykR,5/6/2015 11:36,5/6/2015 11:41,A2KD1OZMH8ERI7
R_1XHM8hrz1epeoIJ,5/6/2015 11:35,5/6/2015 11:41,A2A1D52ZPSW6L9
R_bsCGJQzghJekUn3,5/6/2015 11:39,5/6/2015 11:41,A2D50KS58QB1BN
R_019UW8TEaoaoXNH,5/6/2015 11:38,5/6/2015 11:41,A2XIIAAP6DK85Z
R_7X6b9dWsU08icWF,5/6/2015 11:38,5/6/2015 11:41,A38DANCR578BY1
R_0SzuQ0h1KhODuS1,5/6/2015 11:38,5/6/2015 11:41,A3NUIEPMZSHEZ4
R_3q53HzOhU9bqSKp,5/6/2015 11:38,5/6/2015 11:41,AQR70X1KIOP6B
R_9tY9OAhRRs6mdtH,5/6/2015 11:39,5/6/2015 11:41,A35Z00OTCA70QK
R_6n7h5Qbb3oz1Tp3,5/6/2015 11:38,5/6/2015 11:41,A3CDWQT15B6FGJ
R_a8BSY2qGr0uV6ux,5/6/2015 11:39,5/6/2015 11:42,A39Q4SNT7SRK94
R_eJNafSmDj9zsl6t,5/6/2015 11:37,5/6/2015 11:42,A3OJFTAQ8AIB2R
R_emJqpdlNl8CO9M1,5/6/2015 11:38,5/6/2015 11:42,A3366XRW1P7YKE
R_3Uxw08nSaW8GjHL,5/6/2015 11:37,5/6/2015 11:42,A1BAEFJ2OG7NJ0
R_5nE2AYZCCwDG8U5,5/6/2015 11:38,5/6/2015 11:42,A35HWFC20JEARY
R_8D5wbjIT7uF32q9,5/6/2015 11:37,5/6/2015 11:42,A1DSYYU6CFBDSB
R_9Ss8wtJqaWJ5sRD,5/6/2015 11:39,5/6/2015 11:42,A2844O8UD2VBK2
R_1zDhKFQIFFmrLNj,5/6/2015 11:38,5/6/2015 11:42,A3KCK3O0480LJ6
R_8B9kyzBQJCV8jxX,5/6/2015 11:37,5/6/2015 11:42,A2W04JK4CV19EF
R_ahDXe8H9BYdER2R,5/6/2015 11:38,5/6/2015 11:43,A30AFC17LLJFV6
R_0PV7dkQtu8IuPIh,5/6/2015 11:42,5/6/2015 11:43,A1I38QF7SSYORZ
R_3ryfOL3Oph3NnSt,5/6/2015 11:38,5/6/2015 11:43,A3GN3Z48LVSHVF
R_0xKg8Ph8WUTLRcx,5/6/2015 11:38,5/6/2015 11:43,A2LXPQS44US390
R_01GMCNCkpPMXggJ,5/6/2015 11:37,5/6/2015 11:43,A30MLBCTI3OWIR
R_2tXboIG7qHxiKXP,5/6/2015 11:38,5/6/2015 11:44,A2TDAI42SCGC8X
R_cNCRvABNUxu2wnj,5/6/2015 11:37,5/6/2015 11:44,A37L0IHMRJRZYC
R_0UPhjdXoqQOUYRL,5/6/2015 11:40,5/6/2015 11:44,A1QL8Y5X2T7GVN
R_6XUSFeeY66df8pf,5/6/2015 11:41,5/6/2015 11:44,A1WK0VTS6DRQIT
R_5BJcH51ST5IdjiR,5/6/2015 11:38,5/6/2015 11:44,A2XNVGK4YCEWF
R_5vDYPIGJwD8yPHf,5/6/2015 11:41,5/6/2015 11:44,A187M09SROWOQ7
R_9p1szOKZLrQGG7H,5/6/2015 11:37,5/6/2015 11:44,A2R9LHXDJNUPMY
R_brqXanN4cjLuoGF,5/6/2015 11:40,5/6/2015 11:44,A8ZUYKK47MVUQ
R_79w0C1gvHqBQRV3,5/6/2015 11:42,5/6/2015 11:44,A3ASF4ZVP6BUGO
R_bELkCNO46TcD9NH,5/6/2015 11:41,5/6/2015 11:44,A2PBVUC6EY5100
R_9SrlF9xlksE3fnv,5/6/2015 11:41,5/6/2015 11:45,A3EPQK7C1KO6P3
R_0rIGG6aaknGOprT,5/6/2015 11:42,5/6/2015 11:45,A3BUWQ5C39GRQC
R_cFQcJZJSn7BltKR,5/6/2015 11:42,5/6/2015 11:45,A3R0TIQBS9FK5Y
R_dhxfuB9dMfZNuoB,5/6/2015 11:42,5/6/2015 11:45,AI9PHA1O9GHB
R_bexQIsjjGS1T9iZ,5/6/2015 11:40,5/6/2015 11:45,A21CTVLY9GLBYP
R_d6Xnch3rh5RQfGt,5/6/2015 11:42,5/6/2015 11:45,A24LUXW1DB1QI5
R_41jzzeNlKwjxqQJ,5/6/2015 11:40,5/6/2015 11:46,A201M82ZQU8DME
R_8qAowSyHG7Jc8vz,5/6/2015 11:42,5/6/2015 11:46,A3BL2ZEODD79AZ
R_b4qFPvOBiKYCNfv,5/6/2015 11:43,5/6/2015 11:46,AKJZPQ4D8A91G
R_8vQhAZG7Zqnyk4J,5/6/2015 11:44,5/6/2015 11:46,A2BLIB4GCCK3J5
R_bJVjj2vEQEzzj81,5/6/2015 11:42,5/6/2015 11:46,AI29VI2RFTGNC
R_0BYkMJLmGg57XZb,5/6/2015 11:42,5/6/2015 11:46,AGY4FG45SEH9G
R_6usM3EKF2BOTNAh,5/6/2015 11:43,5/6/2015 11:46,A2LPGJGZZ97ME4
R_0vsrbgI4dhkqe2h,5/6/2015 11:43,5/6/2015 11:47,A22TE376NX0MEH
R_bJmu9jMB8H8QUPr,5/6/2015 11:44,5/6/2015 11:47,A1WA92E78A3WVS
R_cFHxHBE0ses6GIR,5/6/2015 11:44,5/6/2015 11:47,AVMIXXCHPD291
R_3Lg6XA52dG0Kme9,5/6/2015 11:43,5/6/2015 11:47,AM5W4TUVQ7B5L
R_87gxxI18spSGzVb,5/6/2015 11:45,5/6/2015 11:47,A18TCR555RWUZV
R_429RaQrXKfJbKJv,5/6/2015 11:42,5/6/2015 11:47,A1LZERWW5C1ISY
R_735vXyCixfshLZX,5/6/2015 11:44,5/6/2015 11:47,A2ZV96GRXVSXK4
R_cMAyvMEroZrYDoV,5/6/2015 11:42,5/6/2015 11:47,A24MEPU7AX922
R_9pktMT2TK9bgbxr,5/6/2015 11:41,5/6/2015 11:48,A2DXEPC4QFV4R1
R_9HO2L3gRiRd2OCV,5/6/2015 11:44,5/6/2015 11:48,A3M02V3KF3D6DO
R_daGDCGCb9GyAivb,5/6/2015 11:45,5/6/2015 11:48,A10NETRDC5VLFP
R_d4NzkwcYujOeWDH,5/6/2015 11:41,5/6/2015 11:48,A10CJSS8A39ZC1
R_9pOMfUSzJMaaCnr,5/6/2015 11:40,5/6/2015 11:48,A2FMPGHDDYVJYG
R_6rErtK9ywFJFy9T,5/6/2015 11:45,5/6/2015 11:48,A10XKG849QEGT8
R_85Jc6g3VWXzJkrj,5/6/2015 11:44,5/6/2015 11:49,ASEO1V8MF0BNQ
R_abHE0uS5izeFETH,5/6/2015 11:46,5/6/2015 11:49,ALT6TQMZJKSFQ
R_9yT6QcRdkG345sF,5/6/2015 11:47,5/6/2015 11:49,A13GNAYTZ7WAXG
R_eEPVbdJgFKuqKt7,5/6/2015 11:38,5/6/2015 11:49,A1J2JURNEFOO0L
R_5ot91XNtKDZZvs9,5/6/2015 11:47,5/6/2015 11:49,A13XHFV3CFKIOL
R_czETQaBEVZFiaY5,5/6/2015 11:46,5/6/2015 11:50,A161DMT7THGRV
R_38hiEnkGguOlJop,5/6/2015 11:47,5/6/2015 11:50,A3HEJEVDXYX2K9
R_4GRt2B6JXYXpaLz,5/6/2015 11:46,5/6/2015 11:50,A12JC2ORZY4O11
R_bBBUNYlfTBlDcPj,5/6/2015 11:46,5/6/2015 11:50,A1W642DZKSARRI
R_57nr2FonQLumYYd,5/6/2015 11:45,5/6/2015 11:50,A71WS46EWRAAM
R_3mvJrhoxykBVCrH,5/6/2015 11:43,5/6/2015 11:50,A5K76AYNR5OIH
R_1FvcqVzv1GAzMRn,5/6/2015 11:46,5/6/2015 11:50,A3JI7F2VYETJZD
R_73TERKrPUFicgAZ,5/6/2015 11:48,5/6/2015 11:50,AS4WHZ0EVURW
R_87U86Fo6JU3wuLb,5/6/2015 11:47,5/6/2015 11:50,A12WRJ2ZMDW3SU
R_exhokcTV7y3HHZb,5/6/2015 11:47,5/6/2015 11:50,A9YQQIZRWVPIT
R_9uhv2Ijxhm3iXQN,5/6/2015 11:45,5/6/2015 11:50,ANZUBCEM1PSXC
R_0BSzp9XeY4iu7iJ,5/6/2015 11:47,5/6/2015 11:51,A29VL3MZE7YPBZ
R_eJneDPfYhxuTjrT,5/6/2015 11:48,5/6/2015 11:51,A28O0LXEATB5XE
R_ePsSFlieyvxDSoR,5/6/2015 11:49,5/6/2015 11:52,A1200MOP04AXOC
